country,year,Medical doctors (per 10 000 population)
Burkina Faso,2011,0.475
Burkina Faso,2010,0.386
Burkina Faso,2009,0.457
Burkina Faso,2008,0.446
Burkina Faso,2004,0.322
Burundi,2017,0.543
Burundi,2015,1.001
Burundi,2014,0.5
Burundi,2013,0.619
Burundi,2012,0.581
Burundi,2011,0.539
Burundi,2010,0.399
Burundi,2004,0.482
Cabo Verde,2015,0.28
Cabo Verde,2013,7.814
Cabo Verde,2012,6.019
Cabo Verde,2011,5.146
Cabo Verde,2010,5.853
Cabo Verde,2009,5.928
Cambodia,2014,5.157
Cambodia,2013,1.927
Cambodia,2012,4.758
Cambodia,2011,1.651
Cambodia,2010,2.263
Cambodia,2009,2.302
Cambodia,2008,2.378
Cambodia,2000,2.444
Cambodia,1998,1.684
Cambodia,1996,1.475
Cameroon,2011,1.135
Cameroon,2010,0.881
Cameroon,2009,0.842
Cameroon,2007,0.68
Cameroon,2005,0.704
Cameroon,2004,0.592
Canada,2016,1.81
Central African Republic,2015,23.105
Central African Republic,2009,0.721
Central African Republic,2008,0.473
Central African Republic,2004,0.405
Chad,2017,0.836
Chad,2016,0.434
Chad,2015,0.471
Chad,2014,0.493
Chad,2013,0.445
Chad,2012,0.433
Chad,2006,0.413
Chad,2004,0.352
Chad,2000,0.354
Chad,1999,0.281
Chad,1998,0.288
Chad,1997,0.201
Chile,2018,0.26
Chile,2017,25.912
Chile,2016,24.411
Chile,2015,22.937
Chile,2014,21.47
Chile,2013,20.278
Chile,2012,18.806
Chile,2011,17.471
Chile,2010,15.854
Chile,2009,14.333
Chile,2008,10.294
Chile,2007,10.389
Chile,2006,10.365
Chile,2005,10.404
Chile,2004,9.804
Chile,2003,9.842
Chile,2002,9.466
Chile,1992,8.921
China,2017,9.949
China,2016,19.798
China,2015,18.647
China,2014,17.732
China,2013,16.877
China,2012,16.332
China,2011,15.367
China,2010,14.637
China,2009,14.532
China,2008,13.922
China,2007,13.166
China,2006,12.676
China,2005,12.47
China,2002,12.127
China,2000,11.134
China,1999,12.356
China,1998,12.12
China,1997,11.839
China,1996,11.865
China,1995,11.725
China,1990,11.664
China,1985,11.015
China,1980,
China,1978,
Colombia,2018,
Colombia,2017,21.848
Colombia,2016,21.064
Colombia,2015,20.335
Colombia,2014,19.742
Colombia,2013,18.534
Colombia,2011,18.431
Colombia,2010,16.966
Colombia,2009,15.917
Colombia,2008,15.668
Colombia,2007,15.428
Colombia,2006,15.192
Colombia,2005,14.959
Colombia,2002,14.727
Colombia,1999,14.376
Colombia,1998,13.276
Colombia,1997,12.964
Colombia,1996,12.632
Colombia,1994,12.306
Colombia,1993,11.743
Colombia,1992,11.469
Colombia,1991,11.057
Colombia,1990,10.613
Colombia,1989,10.145
Colombia,1988,
Colombia,1987,
Colombia,1986,
Colombia,1985,
Colombia,1984,
Comoros,2016,
Comoros,2012,2.715
Comoros,2009,1.699
Comoros,2005,1.901
Comoros,2004,1.897
Congo,2011,1.926
Congo,2010,1.645
Congo,2007,1.156
Congo,2006,1.035
Congo,2004,2.088
Congo,1998,2.154
Cook Islands,2014,7.301
Cook Islands,2009,14.124
Cook Islands,2004,12.903
Cook Islands,2001,10.582
Costa Rica,2018,7.778
Costa Rica,2017,28.939
Costa Rica,2016,29.533
Costa Rica,2015,13.759
Costa Rica,2014,13.794
Costa Rica,2013,26.434
Costa Rica,2012,11.411
Costa Rica,2011,24.578
Costa Rica,2010,23.721
Costa Rica,2009,23.057
Costa Rica,2008,22.178
Costa Rica,2007,21.577
Costa Rica,2006,20.905
Costa Rica,2000,20.415
Côte d'Ivoire,2014,13.133
Côte d'Ivoire,2011,2.314
Côte d'Ivoire,2008,1.531
Côte d'Ivoire,2005,1.401
Côte d'Ivoire,2004,0.925
Croatia,2016,1.158
Croatia,2015,29.996
Croatia,2014,31.728
Croatia,2013,31.258
Croatia,2012,30.178
Croatia,2011,29.731
Croatia,2010,28.958
Croatia,2009,28.428
Croatia,2008,27.211
Croatia,2007,27.113
Croatia,2006,27.047
Croatia,2005,25.739
Croatia,2004,25.353
Croatia,2003,25.304
Croatia,2002,24.653
Croatia,2001,24.089
Croatia,2000,23.938
Croatia,1999,23.574
Croatia,1998,25.007
Croatia,1997,25.971
Croatia,1996,27.458
Croatia,1995,27.253
Croatia,1994,27.192
Croatia,1993,27.41
Croatia,1992,27.459
Croatia,1991,27.167
Croatia,1990,26.746
Croatia,1989,29.69
Croatia,1988,
Croatia,1987,
Croatia,1986,
Croatia,1985,
Cuba,2018,
Cuba,2017,84.218
Cuba,2016,82.95
Cuba,2015,79.541
Cuba,2014,77.69
Cuba,2013,75.673
Cuba,2012,74.183
Cuba,2011,72.901
Cuba,2010,69.969
Cuba,2009,68.152
Cuba,2008,66.698
Cuba,2007,66.345
Cuba,2006,64.363
Cuba,2005,63.483
Cuba,2004,62.686
Cuba,2003,61.965
Cuba,2002,60.572
Cuba,2001,59.894
Cuba,2000,59.406
Cuba,1999,59.316
Cuba,1998,58.516
Cuba,1997,57.509
Cuba,1996,56.984
Cuba,1995,54.966
Cuba,1994,52.2
Cuba,1993,49.882
Cuba,1992,47.311
Cuba,1991,43.646
Cuba,1990,39.944
Cuba,1985,36.51
Cuba,1980,
Cuba,1975,
Cyprus,2016,
Cyprus,2015,19.509
Cyprus,2014,26.236
Cyprus,2013,24.993
Cyprus,2012,24.076
Cyprus,2011,22.96
Cyprus,2010,22.484
Cyprus,2009,21.562
Cyprus,2008,21.064
Cyprus,2007,20.507
Cyprus,2006,20.147
Cyprus,2005,18.374
Cyprus,2004,18.965
Cyprus,2003,19.121
Cyprus,2002,18.619
Cyprus,2001,18.782
Cyprus,2000,19.15
Cyprus,1998,19.082
Cyprus,1997,18.939
Cyprus,1996,18.907
Cyprus,1995,18.834
Cyprus,1994,18.787
Cyprus,1993,18.253
Cyprus,1992,17.599
Cyprus,1991,17.087
Cyprus,1990,16.154
Cyprus,1989,15.627
Cyprus,1988,
Cyprus,1987,
Cyprus,1986,
Cyprus,1985,
Cyprus,1980,
Cyprus,1976,
Czechia,2018,
Czechia,2017,41.208
Czechia,2016,40.676
Czechia,2015,40.194
Czechia,2014,39.516
Czechia,2013,39.345
Czechia,2012,36.628
Czechia,2011,36.502
Czechia,2010,35.606
Czechia,2009,35.166
Czechia,2008,35.032
Czechia,2007,35.415
Czechia,2006,35.544
Czechia,2005,35.534
Czechia,2004,34.91
Czechia,2003,35.067
Czechia,2002,35.12
Czechia,2001,34.87
Czechia,2000,34.293
Czechia,1999,33.631
Czechia,1998,30.712
Czechia,1997,30.215
Czechia,1996,31.016
Czechia,1995,29.742
Czechia,1994,29.872
Czechia,1993,29.25
Czechia,1992,28.564
Czechia,1991,26.702
Czechia,1990,26.652
Czechia,1989,27.112
Czechia,1988,
Czechia,1987,
Czechia,1986,
Czechia,1985,
Czechia,1984,
Czechia,1983,
Czechia,1982,
Czechia,1981,
Czechia,1980,
Democratic People's Republic of Korea,2017,
Democratic People's Republic of Korea,2016,36.834
Democratic People's Republic of Korea,2014,37.011
Democratic People's Republic of Korea,2012,35.055
Democratic People's Republic of Korea,2008,34.463
Democratic People's Republic of Korea,2003,32.88
Democratic Republic of the Congo,2016,31.686
Democratic Republic of the Congo,2013,0.74
Democratic Republic of the Congo,2009,0.899
Denmark,2016,0.934
Denmark,2015,40.099
Denmark,2014,39.257
Denmark,2013,38.632
Denmark,2012,38.335
Denmark,2011,38.243
Denmark,2010,37.808
Denmark,2009,37.211
Denmark,2008,36.488
Denmark,2007,35.768
Denmark,2006,34.527
Denmark,2005,34.192
Denmark,2004,33.333
Denmark,2003,32.276
Denmark,2002,30.83
Denmark,2001,30.383
Denmark,2000,29.333
Denmark,1999,29.119
Denmark,1998,28.829
Denmark,1997,28.571
Denmark,1996,27.8
Denmark,1995,27.036
Denmark,1994,26.827
Denmark,1993,26.406
Denmark,1992,26.141
Denmark,1991,25.974
Denmark,1990,24.309
Denmark,1989,24.952
Denmark,1988,
Denmark,1987,
Denmark,1986,
Denmark,1985,
Denmark,1984,
Denmark,1983,
Denmark,1982,
Denmark,1981,
Denmark,1980,
Djibouti,2014,
Djibouti,2006,2.237
Djibouti,2005,2.328
Djibouti,2004,1.788
Djibouti,1999,1.672
Dominica,2017,1.329
Dominica,2001,11.189
Dominica,1997,17.791
Dominican Republic,2011,5.382
Dominican Republic,2008,15.268
Dominican Republic,2000,10.98
Ecuador,2016,18.498
Ecuador,2015,20.368
Ecuador,2011,20.648
Ecuador,2010,16.582
Ecuador,2009,21.111
Ecuador,2003,15.983
Ecuador,2002,14.974
Ecuador,2001,15.667
Ecuador,2000,15.439
Ecuador,1999,14.459
Ecuador,1998,13.724
Ecuador,1997,13.13
Ecuador,1996,13.275
Ecuador,1995,13.149
Ecuador,1994,12.458
Ecuador,1993,12.733
Ecuador,1992,11.083
Ecuador,1991,11.994
Ecuador,1990,11.654
Ecuador,1989,9.564
Ecuador,1988,
Ecuador,1987,
Ecuador,1986,
Ecuador,1985,
Ecuador,1984,
Ecuador,1983,
Ecuador,1982,
Ecuador,1981,
Egypt,2018,
Egypt,2017,4.521
Egypt,2016,7.993
Egypt,2015,8.214
Egypt,2014,8.217
Egypt,2003,11.38
El Salvador,2016,5.285
El Salvador,2008,15.662
El Salvador,2005,18.823
El Salvador,2002,17.11
El Salvador,1999,13.314
Equatorial Guinea,2017,12.435
Equatorial Guinea,2004,4.017
Eritrea,2016,2.134
Eritrea,2004,0.628
Estonia,2018,0.79
Estonia,2017,44.833
Estonia,2016,34.629
Estonia,2015,34.546
Estonia,2014,34.152
Estonia,2013,33.564
Estonia,2012,33.318
Estonia,2011,32.822
Estonia,2010,32.929
Estonia,2009,32.422
Estonia,2008,32.767
Estonia,2007,33.348
Estonia,2006,32.508
Estonia,2005,31.762
Estonia,2004,31.43
Estonia,2003,31.791
Estonia,2002,31.153
Estonia,2001,30.867
Estonia,2000,30.502
Estonia,1999,31.242
Estonia,1998,31.386
Estonia,1997,30.788
Estonia,1996,32.156
Estonia,1995,31.438
Estonia,1994,31.996
Estonia,1993,32.119
Estonia,1992,32.202
Estonia,1991,32.904
Estonia,1990,35.654
Estonia,1989,35.127
Estonia,1988,
Eswatini,2017,
Eswatini,2016,
Eswatini,2011,3.285
Eswatini,2009,1.017
Eswatini,2004,1.636
Eswatini,2003,1.666
Eswatini,2001,1.564
Ethiopia,2018,1.766
Ethiopia,2017,0.769
Ethiopia,2016,0.986
Ethiopia,2009,0.464
Ethiopia,2008,0.252
Ethiopia,2007,0.251
Ethiopia,2006,0.224
Ethiopia,2005,0.269
Ethiopia,2004,0.321
Ethiopia,2003,0.269
Fiji,2015,0.268
Fiji,2013,8.6
Fiji,2009,8.156
Fiji,2008,4.358
Fiji,2007,3.986
Fiji,2003,
Fiji,1999,4.656
Finland,2016,3.361
Finland,2015,38.118
Finland,2014,33.309
Finland,2013,33.922
Finland,2012,32.966
Finland,2011,32.854
Finland,2010,31.221
Finland,2009,32.653
Finland,2008,30.861
Finland,2007,30.618
Finland,2006,30.351
Finland,2005,30.262
Finland,2004,29.913
Finland,2003,29.509
Finland,2002,29.215
Finland,2001,28.92
Finland,2000,28.563
Finland,1999,28.541
Finland,1994,27.589
Finland,1993,32.071
Finland,1992,31.301
Finland,1991,30.55
Finland,1990,29.82
Finland,1989,28.922
Finland,1988,
France,2018,
France,2017,32.672
France,2016,32.565
France,2015,32.376
France,2014,32.239
France,2013,32.115
France,2012,31.948
France,2011,31.745
France,2010,31.622
France,2009,33.736
France,2008,33.693
France,2007,34.156
France,2006,34.189
France,2005,34.357
France,2004,34.41
France,2003,34.395
France,2002,34.238
France,2001,34.105
France,2000,33.871
France,1999,33.547
France,1998,33.345
France,1997,33.337
France,1996,33.215
France,1995,33.038
France,1994,32.852
France,1993,32.66
France,1992,32.33
France,1991,32.066
France,1990,31.557
Gabon,2017,31.043
Gabon,2016,6.819
Gabon,2008,3.561
Gabon,2004,0.968
Gabon,1995,2.918
Gabon,1994,2.959
Gabon,1993,2.62
Gabon,1991,2.185
Gambia,2015,1.937
Gambia,2008,1.021
Gambia,2007,1.036
Gambia,2006,0.97
Gambia,2005,1.1
Gambia,2004,1.075
Gambia,2003,1.109
Georgia,2018,1.076
Georgia,2017,71.201
Georgia,2016,61.297
Georgia,2015,59.973
Georgia,2014,50.055
Georgia,2013,47.754
Georgia,2012,45.145
Georgia,2011,44.868
Georgia,2010,45.004
Georgia,2009,44.466
Georgia,2008,42.219
Georgia,2007,40.001
Georgia,2006,39.027
Georgia,2005,38.683
Georgia,2004,38.164
Georgia,2003,38.009
Georgia,2002,38.267
Georgia,2001,38.069
Georgia,2000,37.156
Georgia,1999,38.371
Georgia,1998,38.719
Georgia,1997,38.036
Georgia,1996,36.517
Germany,2017,30.644
Germany,2016,42.488
Germany,2015,41.944
Germany,2014,41.342
Germany,2013,40.846
Germany,2012,40.087
Germany,2011,39.197
Germany,2010,38.491
Germany,2009,37.567
Germany,2008,36.638
Germany,2007,35.863
Germany,2006,35.287
Germany,2005,34.748
Germany,2004,34.314
Germany,2003,34.104
Germany,2002,33.896
Germany,2001,33.6
Germany,2000,33.29
Germany,1999,32.785
Germany,1998,32.24
Germany,1997,31.871
Germany,1996,31.407
Germany,1995,31.23
Germany,1994,30.745
Germany,1993,30.112
Germany,1992,29.418
Germany,1991,28.498
Ghana,2017,27.732
Ghana,2016,1.359
Ghana,2013,1.27
Ghana,2012,
Ghana,2011,0.956
Ghana,2010,0.979
Ghana,2009,0.938
Ghana,2008,0.841
Ghana,2007,0.787
Ghana,2004,0.725
Greece,2017,1.523
Greece,2016,54.789
Greece,2015,54.036
Greece,2014,52.527
Greece,2013,52.167
Greece,2012,42.155
Greece,2011,41.343
Greece,2010,40.414
Greece,2009,39.442
Greece,2008,38.709
Greece,2007,37.576
Greece,2006,36.707
Greece,2005,34.833
Greece,2004,33.84
Greece,2003,48.013
Greece,2002,46.551
Greece,2001,45.024
Greece,2000,43.059
Greece,1999,42.637
Greece,1998,41.825
Greece,1997,40.795
Greece,1996,39.455
Greece,1995,38.322
Greece,1994,38.342
Greece,1993,38.034
Greece,1992,38.083
Greece,1991,37.176
Greece,1990,36.1
Greece,1989,33.577
Greece,1988,
Grenada,2017,
Grenada,2006,14.067
Grenada,2003,6.578
Grenada,2002,5.577
Grenada,2001,5.598
Grenada,2000,5.62
Grenada,1999,5.642
Grenada,1997,5.762
Guatemala,2018,4.035
Guatemala,2009,3.549
Guatemala,1999,9.039
Guinea,2016,8.751
Guinea,2015,0.832
Guinea,2005,0.855
Guinea,2004,1.032
Guinea,2000,1.106
Guinea-Bissau,2016,0.927
Guinea-Bissau,2015,1.274
Guinea-Bissau,2011,2.038
Guinea-Bissau,2009,0.64
Guinea-Bissau,2008,0.836
Guinea-Bissau,2004,0.539
Guyana,2018,1.431
Guyana,2010,8.023
Guyana,2009,6.872
Guyana,2000,2.153
Haiti,2018,4.902
Haiti,2015,2.343
Haiti,2011,0.852
Haiti,1998,1.378
Honduras,2017,2.384
Honduras,2016,3.089
Honduras,2013,5.982
Honduras,2010,9.839
Honduras,2005,2.95
Honduras,2000,3.593
Hungary,2018,5.591
Hungary,2017,34.075
Hungary,2016,33.447
Hungary,2015,32.313
Hungary,2014,31.178
Hungary,2013,33.443
Hungary,2012,32.284
Hungary,2011,31.062
Hungary,2010,29.811
Hungary,2009,28.896
Hungary,2008,30.399
Hungary,2007,31.049
Hungary,2006,28.121
Hungary,2005,30.406
Hungary,2004,27.816
Hungary,2003,33.345
Hungary,2002,37.708
Hungary,2001,36.681
Hungary,2000,32.46
Hungary,1999,30.033
Hungary,1998,35.501
Hungary,1997,35.16
Hungary,1996,34.415
Hungary,1995,33.899
Hungary,1994,33.465
Hungary,1993,33.427
Hungary,1992,32.911
Hungary,1991,33.35
Hungary,1990,32.673
Iceland,2018,31.688
Iceland,2017,40.778
Iceland,2016,39.773
Iceland,2015,38.892
Iceland,2014,37.826
Iceland,2013,36.306
Iceland,2012,35.697
Iceland,2011,35.074
Iceland,2010,34.56
Iceland,2009,35.654
Iceland,2008,36.761
Iceland,2007,37.182
Iceland,2006,36.894
Iceland,2005,36.537
Iceland,2004,36.339
Iceland,2003,36.276
Iceland,2002,36.354
Iceland,2001,36.067
Iceland,2000,34.995
Iceland,1998,34.522
India,2018,5.667
India,2017,8.571
India,2016,7.779
India,2014,7.59
India,2012,7.247
India,2011,6.982
India,2010,7.376
India,2009,6.616
India,2008,6.22
India,2007,6.136
India,2006,5.984
India,2005,5.852
India,2004,5.758
India,2003,5.717
India,2002,5.627
India,2001,5.552
India,2000,5.368
India,1991,5.258
Indonesia,2018,12.208
Indonesia,2017,4.269
Indonesia,2015,3.767
Indonesia,2010,2.738
Indonesia,2009,1.395
Indonesia,2003,1.448
Indonesia,1993,1.339
Iran (Islamic Republic of),2018,0.58
Iran (Islamic Republic of),2017,15.844
Iran (Islamic Republic of),2015,11.292
Iran (Islamic Republic of),2014,11.526
Iran (Islamic Republic of),2006,15.044
Iran (Islamic Republic of),2005,5.361
Iran (Islamic Republic of),2004,8.869
Iraq,2018,8.817
Iraq,2017,7.079
